Reference, Value, Footprint, Datasheet, LCSC, Digikey, Address
"H1","3mm_Mounting_Hole","project_footprints:NPTH_3mm_ID",""
"H2","3mm_Mounting_Hole","project_footprints:NPTH_3mm_ID",""
"H3","3mm_Mounting_Hole","project_footprints:NPTH_3mm_ID",""
"H4","3mm_Mounting_Hole","project_footprints:NPTH_3mm_ID",""
"J1","40HAT","Connector_PinSocket_2.54mm:PinSocket_2x20_P2.54mm_Vertical",""
"Q1","DMG2305UX","Package_TO_SOT_SMD:SOT-23","","C144153","",""
"Q2","DMMT5401","Package_TO_SOT_SMD:SOT-23-6_Handsoldering","","C154733","",""
"R3","10K","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","","C17414","",""
"R4","47K","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","","C17713","",""
"U1","CAT24C32","Package_SOIC:SOIC-8_3.9x4.9mm_P1.27mm","https://datasheet.lcsc.com/szlcsc/1809291220_ON-Semicon-CAT24C32WI-GT3_C81193.pdf","C81193","",""
"R12","3.9K","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","","C17614","",""
"R10","3.9K","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","","C17614","",""
"R15","10K","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","","C17414","",""
"J4","Temperature","project_footprints:TerminalBlock_Phoenix_PT-1,5-2-3.5-H_1x03_P3.50mm_Diagonal","https://media.digikey.com/pdf/Data%20Sheets/Phoenix%20Contact%20PDFs/Combicon%20Compact%20Series.pdf",""," 277-1780-ND",""
"R5","4.7K","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","C17673","",""
"J7","Pump_Cold","TerminalBlock_Phoenix:TerminalBlock_Phoenix_PT-1,5-2-5.0-H_1x02_P5.00mm_Horizontal","https://media.digikey.com/pdf/Data%20Sheets/Phoenix%20Contact%20PDFs/1935161.pdf","","277-1667-ND",""
"J8","Pump_Warm","TerminalBlock_Phoenix:TerminalBlock_Phoenix_PT-1,5-2-5.0-H_1x02_P5.00mm_Horizontal","https://media.digikey.com/pdf/Data%20Sheets/Phoenix%20Contact%20PDFs/1935161.pdf","","277-1667-ND",""
"J9","Pump_Air","TerminalBlock_Phoenix:TerminalBlock_Phoenix_PT-1,5-2-5.0-H_1x02_P5.00mm_Horizontal","https://media.digikey.com/pdf/Data%20Sheets/Phoenix%20Contact%20PDFs/1935161.pdf","","277-1667-ND",""
"J10","Pump_Misc_1","TerminalBlock_Phoenix:TerminalBlock_Phoenix_PT-1,5-2-5.0-H_1x02_P5.00mm_Horizontal","https://media.digikey.com/pdf/Data%20Sheets/Phoenix%20Contact%20PDFs/1935161.pdf","","277-1667-ND",""
"J11","Pump_Misc_2","TerminalBlock_Phoenix:TerminalBlock_Phoenix_PT-1,5-2-5.0-H_1x02_P5.00mm_Horizontal","https://media.digikey.com/pdf/Data%20Sheets/Phoenix%20Contact%20PDFs/1935161.pdf","","277-1667-ND",""
"Q7","AO3400A","Package_TO_SOT_SMD:SOT-23","https://datasheet.lcsc.com/szlcsc/Alpha-Omega-Semicon-AOS-AO3400A_C20917.pdf","C20917","",""
"Q6","AO3400A","Package_TO_SOT_SMD:SOT-23","https://datasheet.lcsc.com/szlcsc/Alpha-Omega-Semicon-AOS-AO3400A_C20917.pdf","C20917","",""
"Q5","AO3400A","Package_TO_SOT_SMD:SOT-23","https://datasheet.lcsc.com/szlcsc/Alpha-Omega-Semicon-AOS-AO3400A_C20917.pdf","C20917","",""
"Q4","AO3400A","Package_TO_SOT_SMD:SOT-23","https://datasheet.lcsc.com/szlcsc/Alpha-Omega-Semicon-AOS-AO3400A_C20917.pdf","C20917","",""
"Q3","AO3400A","Package_TO_SOT_SMD:SOT-23","https://datasheet.lcsc.com/szlcsc/Alpha-Omega-Semicon-AOS-AO3400A_C20917.pdf","C20917","",""
"J23","Valve_Air_Out","TerminalBlock_Phoenix:TerminalBlock_Phoenix_PT-1,5-2-5.0-H_1x02_P5.00mm_Horizontal","https://media.digikey.com/pdf/Data%20Sheets/Phoenix%20Contact%20PDFs/1935161.pdf","","277-1667-ND",""
"J22","Valve_Air_Rum","TerminalBlock_Phoenix:TerminalBlock_Phoenix_PT-1,5-2-5.0-H_1x02_P5.00mm_Horizontal","https://media.digikey.com/pdf/Data%20Sheets/Phoenix%20Contact%20PDFs/1935161.pdf","","277-1667-ND",""
"J21","Valve_Air_Lime","TerminalBlock_Phoenix:TerminalBlock_Phoenix_PT-1,5-2-5.0-H_1x02_P5.00mm_Horizontal","https://media.digikey.com/pdf/Data%20Sheets/Phoenix%20Contact%20PDFs/1935161.pdf","","277-1667-ND",""
"Q11","AO3400A","Package_TO_SOT_SMD:SOT-23","https://datasheet.lcsc.com/szlcsc/Alpha-Omega-Semicon-AOS-AO3400A_C20917.pdf","C20917","",""
"Q10","AO3400A","Package_TO_SOT_SMD:SOT-23","https://datasheet.lcsc.com/szlcsc/Alpha-Omega-Semicon-AOS-AO3400A_C20917.pdf","C20917","",""
"Q9","AO3400A","Package_TO_SOT_SMD:SOT-23","https://datasheet.lcsc.com/szlcsc/Alpha-Omega-Semicon-AOS-AO3400A_C20917.pdf","C20917","",""
"D4","D_Small","Diode_SMD:D_SMA","~","C22452","",""
"D6","D_Small","Diode_SMD:D_SMA","~","C22452","",""
"D8","D_Small","Diode_SMD:D_SMA","~","C22452","",""
"D10","D_Small","Diode_SMD:D_SMA","~","C22452","",""
"D12","D_Small","Diode_SMD:D_SMA","~","C22452","",""
"D18","D","Diode_SMD:D_SMA","~","C22452","",""
"D17","D","Diode_SMD:D_SMA","~","C22452","",""
"D16","D","Diode_SMD:D_SMA","~","C22452","",""
"J14","LED","TerminalBlock_Phoenix:TerminalBlock_Phoenix_PT-1,5-3-5.0-H_1x03_P5.00mm_Horizontal","https://media.digikey.com/pdf/Data%20Sheets/Phoenix%20Contact%20PDFs/1935161.pdf"
"J3","Flow_Warm","TerminalBlock_Phoenix:TerminalBlock_Phoenix_PT-1,5-3-5.0-H_1x03_P5.00mm_Horizontal","https://media.digikey.com/pdf/Data%20Sheets/Phoenix%20Contact%20PDFs/1935161.pdf"
"J5","Flow_Cold","TerminalBlock_Phoenix:TerminalBlock_Phoenix_PT-1,5-3-5.0-H_1x03_P5.00mm_Horizontal","https://media.digikey.com/pdf/Data%20Sheets/Phoenix%20Contact%20PDFs/1935161.pdf"
"R6","10K","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","C17414","",""
"R7","10K","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","C17414","",""
"J2","Conn_02x12_Top_Bottom","Connector_Molex:Molex_Mini-Fit_Jr_5566-24A_2x12_P4.20mm_Vertical","~"
"R1","100","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","C17408","",""
"D1","PWG","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","C72043","",""
"R2","150","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","C17471","",""
"D2","STB","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","C2296","",""
"SW1","POWER_ON","Button_Switch_THT:SW_CuK_JS202011CQN_DPDT_Straight","https://dznh3ojzb2azq.cloudfront.net/products/Slide/JS/documents/datasheet.pdf","","401-2001-ND",""
"R30","100","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","C17408","",""
"R31","100","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","C17408","",""
"C11","0.1μF","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","C49678","",""
