Ref,Val,Package,PosX,PosY,Rot,Side
"C1","0.1μF","C_0805_2012Metric_Pad1.15x1.40mm_HandSolder",136.550400,-90.211800,270.000000,top
"C2","0.1μF","C_0805_2012Metric_Pad1.15x1.40mm_HandSolder",107.280600,-89.154000,0.000000,top
"C3","0.1μF","C_0805_2012Metric_Pad1.15x1.40mm_HandSolder",104.902000,-112.725200,0.000000,top
"C4","0.1μF","C_0805_2012Metric_Pad1.15x1.40mm_HandSolder",136.550400,-93.971000,270.000000,top
"C5","0.1μF","C_0805_2012Metric_Pad1.15x1.40mm_HandSolder",104.241600,-91.846400,270.000000,top
"C6","0.1μF","C_0805_2012Metric_Pad1.15x1.40mm_HandSolder",102.006400,-115.417600,90.000000,top
"C7","0.1μF","C_0805_2012Metric_Pad1.15x1.40mm_HandSolder",84.100000,-104.800000,90.000000,top
"C8","0.1μF","C_0805_2012Metric_Pad1.15x1.40mm_HandSolder",81.125000,-107.700000,0.000000,top
"C9","0.01μF","C_0402_1005Metric",74.500000,-103.685000,90.000000,top
"C10","0.1μF","C_0805_2012Metric_Pad1.15x1.40mm_HandSolder",82.000000,-98.900000,270.000000,top
"C11","0.1μF","C_0805_2012Metric_Pad1.15x1.40mm_HandSolder",77.275000,-107.700000,180.000000,top
"C12","0.1μF","C_0805_2012Metric_Pad1.15x1.40mm_HandSolder",64.425000,-68.000000,0.000000,top
"C13","0.1μF","C_0805_2012Metric_Pad1.15x1.40mm_HandSolder",73.625000,-72.600000,180.000000,top
"C14","0.1μF","C_0805_2012Metric_Pad1.15x1.40mm_HandSolder",74.000000,-100.775000,90.000000,top
"C15","0.01μF","C_0402_1005Metric",74.500000,-105.685000,90.000000,top
"C16","0.01μF","C_0402_1005Metric",74.500000,-107.685000,90.000000,top
"D1","PWG","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",140.970000,-99.810600,270.000000,top
"D2","STB","LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder",140.970000,-103.419800,270.000000,top
