"Comment","Designator","Footprint","LCSC Part #"
"0.1μF","C11,C8,C4,C5,C2,C1,C6,C3,C12,C13,C14,C7,C10","C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","C49678"
"0.01μF","C15,C16,C9","C_0402_1005Metric","C15195"
"PWG","D1","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C72043"
"STB","D2","LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","C2296"
"D_Small","D4,D6,D8,D10,D12","D_SMA","C22452"
"LED","D15,D14,D13,D3,D5,D7,D9,D11","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C72041"
"D","D18,D17,D16,D19","D_SMA","C22452"
"COOL","D20","LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","C2296"
"DMG2305UX","Q1","SOT-23","C144153"
"DMMT5401","Q2","SOT-23-6_Handsoldering","C154733"
"AO3400A","Q7,Q6,Q5,Q4,Q3,Q11,Q10,Q9","SOT-23","C20917"
"2N3904","Q12","SOT-23","C18536"
"100","R1,R30,R31","R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","C17408"
"150","R2,R34","R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","C17471"
"10K","R3,R15,R6,R7,R24,R21","R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","C17414"
"47K","R4","R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","C17713"
"4.7K","R5","R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","C17673"
"0.03","R11","R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","C247605"
"3.9K","R12,R10","R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","C17614"
"0.008","R13,R14","R_2512_6332Metric_Pad1.52x3.35mm_HandSolder","C76241"
"10","R16,R8,R17,R9","R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","C17415"
"360","R29,R28,R27,R18,R19,R20,R22,R23,R25","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C25194"
"200","R32,R33","R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","C17540"
"CAT24C32","U1","SOIC-8_3.9x4.9mm_P1.27mm","C81193"
"INA226","U2,U3,U4","VSSOP-10_3x3mm_P0.5mm","C49851"
"TXB0108DQSR","U5","TSSOP-20_4.4x6.5mm_P0.65mm","C53406"
"ADS1230","U6","TSSOP-16_4.4x5mm_P0.65mm","C58052"
"P82B96","U7","SOIC-8_3.9x4.9mm_P1.27mm","C32103"
